"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IPxEEAW","false","SC-000115191","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:27.000Z","a2F78000000k5WEEAY","2.01","Credit_Memo_Standard_Loan","a2C780000003N0KEAU","a2H78000000IP48EAG","LLC_BI__Third_Party_Reports__r","","a1QHu000004sgNwMAI","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPxFEAW","false","SC-000115192","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:27.000Z","a2F78000000k5WGEAY","2.01","Credit_Memo_Standard_Loan","a2C780000003N0LEAU","a2H78000000IP49EAG","LLC_BI__Fees__r","","a1QHu000004sgNxMAI","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPxGEAW","false","SC-000115193","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:27.000Z","a2F78000000k5WCEAY","2.01","Credit_Memo_Standard_Loan","a2C780000003N0MEAU","a2H78000000IP46EAG","LLC_BI__Participations__r","","a1QHu000004sgNyMAI","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPxHEAW","false","SC-000115194","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:27.000Z","a2F78000000k5VqEAI","2.01","CM_Summary_L","a2C780000003N0NEAU","a2H78000000IP4VEAW","LLC_BI__Account__r","","a1QHu000004sgNzMAI","Account","","","false","","false"
"a2H78000000IPxIEAW","false","SC-000115195","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:27.000Z","a2F78000000k5VrEAI","2.01","LLC_BI__Entity_ID","","a2H78000000IP4UEAW","LLC_BI__Legal_Entities__r","","a1QHu000004sgO1MAI","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxJEAW","false","SC-000115196","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VtEAI","2.01","","a2C780000003N0OEAU","a2H78000000IP4SEAW","LLC_BI__Account__r","","a1QHu000004sgO2MAI","Account","","","false","","false"
"a2H78000000IPxKEAW","false","SC-000115197","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VuEAI","2.01","CM_Authorized_Signer_L","a2C780000003N0PEAU","a2H78000000IP4REAW","LLC_BI__Legal_Entities__r","","a1QHu000004sgO3MAI","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxLEAW","false","SC-000115198","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VvEAI","2.01","CM_Borrower_Structure_L","a2C780000003N0QEAU","a2H78000000IP4QEAW","LLC_BI__Legal_Entities__r","","a1QHu000004sgO0MAI","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxMEAW","false","SC-000115199","2024-11-25T06:33:53.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VxEAI","2.01","","a2C780000003N0REAU","a2H78000000IP4OEAW","LLC_BI__Account__r","","a1QHu000004sgO4MAI","Account","","","false","","false"
"a2H78000000IPxhEAG","false","SC-000115220","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VyEAI","2.01","","a2C780000003N0TEAU","a2H78000000IP4NEAW","LLC_BI__Loan_Collateral__r","","a1QHu000004sgO5MAI","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPxiEAG","false","SC-000115221","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VzEAI","2.01","","a2C780000003N0SEAU","a2H78000000IP4MEAW","LLC_BI__Loan_Collateral__r","","a1QHu000004sgO6MAI","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPxjEAG","false","SC-000115222","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5W0EAI","2.01","CM_Participations","a2C780000003N0UEAU","a2H78000000IP4LEAW","LLC_BI__Participations__r","","a1QHu000004sgO7MAI","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPxkEAG","false","SC-000115223","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5W1EAI","2.01","","a2C780000003N0VEAU","a2H78000000IP4KEAW","LLC_BI__Loan_Covenants__r","","a1QHu000004sgO8MAI","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPxlEAG","false","SC-000115224","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5W2EAI","2.01","CM_Third_Party_Reports_L","a2C780000003N0WEAU","a2H78000000IP4JEAW","LLC_BI__Third_Party_Reports__r","","a1QHu000004sgO9MAI","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPxmEAG","false","SC-000115225","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5W3EAI","2.01","CM_Loan_Team_L","a2C780000003N0XEAU","a2H78000000IP4IEAW","LLC_BI__Loan_Teams__r","","a1QHu000004sgOAMAY","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPxnEAG","false","SC-000115226","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VpEAI","2.01","CM_Fees_L","a2C780000003N0YEAU","a2H78000000IP4GEAW","LLC_BI__Fees__r","","a1QHu000004sgOBMAY","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPxoEAG","false","SC-000115227","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VDEAY","2.01","CM_Summary_L","a2C780000003N0ZEAU","a2H78000000IP4aEAG","LLC_BI__Account__r","","a1QHu000004sgOCMAY","Account","","","false","","false"
"a2H78000000IPxpEAG","false","SC-000115228","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VnEAI","2.01","LLC_BI__Entity_ID","","a2H78000000IP4ZEAW","LLC_BI__Legal_Entities__r","","a1QHu000004sgODMAY","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxqEAG","false","SC-000115229","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VFEAY","2.01","","a2C780000003N0vEAE","a2H78000000IP4XEAW","LLC_BI__Account__r","","a1QHu000004sgOqMAI","Account","","","false","","false"
"a2H78000000IPxrEAG","false","SC-000115230","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VGEAY","2.01","CM_Authorized_Signer_L","a2C780000003N0wEAE","a2H78000000IP4WEAW","LLC_BI__Legal_Entities__r","","a1QHu000004sgOsMAI","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxsEAG","false","SC-000115231","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VHEAY","2.01","CM_Borrower_Structure_L","a2C780000003N0xEAE","a2H78000000IP4lEAG","LLC_BI__Legal_Entities__r","","a1QHu000004sgOtMAI","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPxtEAG","false","SC-000115232","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VJEAY","2.01","","a2C780000003N0yEAE","a2H78000000IP4jEAG","LLC_BI__Account__r","","a1QHu000004sgOrMAI","Account","","","false","","false"
"a2H78000000IPxuEAG","false","SC-000115233","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VKEAY","2.01","","a2C780000003N0zEAE","a2H78000000IP4iEAG","LLC_BI__Loan_Collateral__r","","a1QHu000004sgOuMAI","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPxvEAG","false","SC-000115234","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VLEAY","2.01","","a2C780000003N10EAE","a2H78000000IP4hEAG","LLC_BI__Loan_Collateral__r","","a1QHu000004sgOvMAI","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPxwEAG","false","SC-000115235","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VMEAY","2.01","CM_Participations","a2C780000003N11EAE","a2H78000000IP4gEAG","LLC_BI__Participations__r","","a1QHu000004sgOwMAI","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPxxEAG","false","SC-000115236","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VNEAY","2.01","","a2C780000003N12EAE","a2H78000000IP4fEAG","LLC_BI__Loan_Covenants__r","","a1QHu000004sgOxMAI","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPxyEAG","false","SC-000115237","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VOEAY","2.01","CM_Third_Party_Reports_L","a2C780000003N13EAE","a2H78000000IP4eEAG","LLC_BI__Third_Party_Reports__r","","a1QHu000004sgOyMAI","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPxzEAG","false","SC-000115238","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VPEAY","2.01","CM_Loan_Team_L","a2C780000003N14EAE","a2H78000000IP4dEAG","LLC_BI__Loan_Teams__r","","a1QHu000004sgOzMAI","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPy0EAG","false","SC-000115239","2024-11-25T06:33:54.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5VREAY","2.01","CM_Fees_L","a2C780000003N15EAE","a2H78000000IP4bEAG","LLC_BI__Fees__r","","a1QHu000004sgP0MAI","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPyCEAW","false","SC-000115251","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JkEAI","2.01","","a2C780000003MKdEAM","a2H78000000IP7bEAG","LLC_BI__Account__r","","a1QDn000000U308MAC","Account","","","false","","false"
"a2H78000000IPyDEAW","false","SC-000115252","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JlEAI","2.01","CM_Authorized_Signer_L","a2C780000003MKeEAM","a2H78000000IP7aEAG","LLC_BI__Legal_Entities__r","","a1QDn000000U309MAC","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyEEAW","false","SC-000115253","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JmEAI","2.01","CM_Borrower_Structure_L","a2C780000003MKfEAM","a2H78000000IP7pEAG","LLC_BI__Legal_Entities__r","","a1QDn000000U30AMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyFEAW","false","SC-000115254","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JoEAI","2.01","","a2C780000003MKgEAM","a2H78000000IP7nEAG","LLC_BI__Account__r","","a1QDn000000U30BMAS","Account","","","false","","false"
"a2H78000000IPyGEAW","false","SC-000115255","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JpEAI","2.01","","a2C780000003MKhEAM","a2H78000000IP7mEAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U30CMAS","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPyHEAW","false","SC-000115256","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JqEAI","2.01","","a2C780000003MKiEAM","a2H78000000IP7lEAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U30DMAS","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPyIEAW","false","SC-000115257","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JrEAI","2.01","CM_Participations","a2C780000003MKjEAM","a2H78000000IP7kEAG","LLC_BI__Participations__r","","a1QDn000000U30EMAS","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPyJEAW","false","SC-000115258","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JsEAI","2.01","","a2C780000003MKkEAM","a2H78000000IP7jEAG","LLC_BI__Loan_Covenants__r","","a1QDn000000U30FMAS","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPyKEAW","false","SC-000115259","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JtEAI","2.01","CM_Third_Party_Reports_L","a2C780000003MKlEAM","a2H78000000IP7iEAG","LLC_BI__Third_Party_Reports__r","","a1QDn000000U30GMAS","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPyLEAW","false","SC-000115260","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JuEAI","2.01","CM_Loan_Team_L","a2C780000003MKmEAM","a2H78000000IP7hEAG","LLC_BI__Loan_Teams__r","","a1QDn000000U30HMAS","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPyMEAW","false","SC-000115261","2024-11-25T06:33:59.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JwEAI","2.01","CM_Fees_L","a2C780000003MKnEAM","a2H78000000IP7fEAG","LLC_BI__Fees__r","","a1QDn000000U30IMAS","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPycEAG","false","SC-000115277","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HjEAI","2.01","LLC_BI__Commercial_Credit_Memo","a2C780000003MLEEA2","a2H78000000IP5sEAG","LLC_BI__Fees__r","","a1QHo000007jR6bMAE","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPydEAG","false","SC-000115278","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k8HFEAY","2.01","LLC_BI__Global_Entity_Fields","","a2H78000000IP5tEAG","LLC_BI__Legal_Entities__r","","a1QHo000007jR6cMAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyeEAG","false","SC-000115279","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HkEAI","2.01","LLC_BI__Entity_ID","","a2H78000000IP5rEAG","LLC_BI__Legal_Entities__r","","a1QHo000007jR6dMAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyfEAG","false","SC-000115280","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HxEAI","2.01","","a2C780000003MLFEA2","a2H78000000IP5eEAG","LLC_BI__Loan_Collateral__r","","a1QHo000007jR6eMAE","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPygEAG","false","SC-000115281","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HtEAI","2.01","","a2C780000003MLGEA2","a2H78000000IP5UEAW","LLC_BI__Account__r","","a1QHo000007jR6iMAE","Account","","0.0","false","","false"
"a2H78000000IPyhEAG","false","SC-000115282","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HdEAI","2.01","LLC_BI__LC_Collateral_Summary_SS","a2C780000003MLHEA2","a2H78000000IP5REAW","LLC_BI__Loan_Collateral__r","","a1QHo000007jR6uMAE","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPyiEAG","false","SC-000115283","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HdEAI","2.02","","a2C780000003MLIEA2","a2H78000000IP5REAW","LLC_BI__Loan_Collateral_Aggregate__r","","a1QHo000007jR6vMAE","LLC_BI__Loan_Collateral_Aggregate__c","","","false","","false"
"a2H78000000IPyjEAG","false","SC-000115284","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HeEAI","2.01","","a2C780000003MLJEA2","a2H78000000IP5uEAG","LLC_BI__Loan_Collateral__r","","a1QHo000007jR6wMAE","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPykEAG","false","SC-000115285","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HvEAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MLKEA2","a2H78000000IP5bEAG","LLC_BI__Legal_Entities__r","","a1QHo000007jR6xMAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPylEAG","false","SC-000115286","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HuEAI","2.01","","a2C780000003MLLEA2","a2H78000000IP5aEAG","LLC_BI__Legal_Entities__r","","a1QHo000007jR6yMAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPymEAG","false","SC-000115287","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HzEAI","2.01","","a2C780000003MLMEA2","a2H78000000IP5YEAW","LLC_BI__Loan_Covenants__r","","a1QHo000007jR6zMAE","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPynEAG","false","SC-000115288","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5I1EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MLNEA2","a2H78000000IP5ZEAW","LLC_BI__Loan_Teams__r","","a1QHo000007jR70MAE","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPyoEAG","false","SC-000115289","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5I0EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MLOEA2","a2H78000000IP5WEAW","LLC_BI__Third_Party_Reports__r","","a1QHo000007jR71MAE","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPypEAG","false","SC-000115290","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5I2EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MLPEA2","a2H78000000IP5XEAW","LLC_BI__Fees__r","","a1QHo000007jR72MAE","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPyqEAG","false","SC-000115291","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5HyEAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MLQEA2","a2H78000000IP5VEAW","LLC_BI__Participations__r","","a1QHo000007jR73MAE","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPyrEAG","false","SC-000115292","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IREAY","2.01","LLC_BI__Commercial_Credit_Memo","a2C780000003MJXEA2","a2H78000000IP8AEAW","LLC_BI__Fees__r","","a1QDn000000U2yoMAC","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPysEAG","false","SC-000115293","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k8J5EAI","2.01","LLC_BI__Global_Entity_Fields","","a2H78000000IP8BEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2ypMAC","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPytEAG","false","SC-000115294","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ISEAY","2.01","LLC_BI__Entity_ID","","a2H78000000IP89EAG","LLC_BI__Legal_Entities__r","","a1QDn000000U2yqMAC","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyuEAG","false","SC-000115295","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IxEAI","2.01","","a2C780000003MJYEA2","a2H78000000IP86EAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U2yrMAC","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPyvEAG","false","SC-000115296","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JzEAI","2.01","Standard_Product_Package_Credit_Memo","a2C780000003MJZEA2","a2H78000000IP87EAG","LLC_BI__Loan_Facilities__r","Loan Details","a1QDn000000U2ysMAC","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IPywEAG","false","SC-000115297","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ItEAI","2.01","","a2C780000003MJaEAM","a2H78000000IP79EAG","LLC_BI__Account__r","","a1QDn000000U2ytMAC","Account","","0.0","false","","false"
"a2H78000000IPyxEAG","false","SC-000115298","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JTEAY","2.01","CM_Summary_L","a2C780000003MJbEAM","a2H78000000IP85EAG","LLC_BI__Account__r","","a1QDn000000U2yuMAC","Account","","","false","","false"
"a2H78000000IPyyEAG","false","SC-000115299","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IYEAY","2.01","LLC_BI__Entity_ID","","a2H78000000IP84EAG","LLC_BI__Legal_Entities__r","","a1QDn000000U2yvMAC","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPyzEAG","false","SC-000115300","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JVEAY","2.01","","a2C780000003MJcEAM","a2H78000000IP82EAG","LLC_BI__Account__r","","a1QDn000000U2ywMAC","Account","","","false","","false"
"a2H78000000IPz0EAG","false","SC-000115301","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JWEAY","2.01","CM_Authorized_Signer_L","a2C780000003MJdEAM","a2H78000000IP81EAG","LLC_BI__Legal_Entities__r","","a1QDn000000U2yxMAC","LLC_BI__Legal_Entities__c","","","false","","false"
