"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S00000056eOUAQ","","SC-000011335","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSuUAI","1.01","LLC_BI__Exposure_Exclusion_Disable","","","","Exposure Exclusion Disable","27981562008947618","LLC_BI__Excluded_Exposure__c","","","false","","false"
"a2H4S00000056ePUAQ","","SC-000011336","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSvUAI","1.01","LLC_BI__TE_Expand_Loan_Relationship","","","","Expand Loan Relationship","40571562008947619","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056eQUAQ","","SC-000011337","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSwUAI","1.01","LLC_BI__TE_Expand_Debt_Relationship","","","","Expand Debt Relationship","40231562008947619","LLC_BI__Debt__c","","","false","","false"
"a2H4S00000056eRUAQ","","SC-000011338","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSyUAI","1.01","","a2C4S0000008ShpUAE","","","","53001562008947620","Account","","","false","","false"
"a2H4S00000056eSUAQ","","SC-000011339","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSyUAI","2.01","LLC_BI__UI_Deposit_Products","a2C4S0000008ShqUAE","a2H4S00000056eRUAQ","LLC_BI__Legal_Entities__r","","85351562008947620","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056eTUAQ","","SC-000011340","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSxUAI","1.01","","","","","","81871562008947621","Account","","","false","","false"
"a2H4S00000056eUUAQ","","SC-000011341","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSxUAI","2.01","LLC_BI__UI_Loan_Products","","a2H4S00000056eTUAQ","LLC_BI__Legal_Entities__r","","14431562008947621","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056eVUAQ","","SC-000011342","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dSzUAI","1.01","LLC_BI__Manage_Fees","a2C4S0000008ShrUAE","","","","42828782240278503","LLC_BI__Fee__c","","0.0","false","","false"
"a2H4S00000056eWUAQ","","SC-000011343","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMpUAI","1.01","","","","","","42353733343584680","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056eXUAQ","","SC-000011344","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMpUAI","2.01","LLC_BI__Entity_ID","","a2H4S00000056eWUAQ","LLC_BI__Legal_Entities__r","","42093766146881020","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056eYUAQ","","SC-000011345","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMpUAI","3.01","","","a2H4S00000056eXUAQ","LLC_BI__Account__r","","42761372776048970","Account","","","false","","false"
"a2H4S00000056eZUAQ","","SC-000011346","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMpUAI","4.01","LLC_BI__Bundle_ID","","a2H4S00000056eYUAQ","LLC_BI__Underwriting_Bundle__r","","42060730032016642","LLC_BI__Underwriting_Bundle__c","","","false","","false"
"a2H4S00000056eaUAA","","SC-000011347","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMkUAI","1.01","","a2C4S0000008ShsUAE","","","","42347449742672221","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056ebUAA","","SC-000011348","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMkUAI","2.01","","a2C4S0000008ShtUAE","a2H4S00000056eaUAA","LLC_BI__Account__r","","42381079374778895","Account","","0.0","false","","false"
"a2H4S00000056ecUAA","","SC-000011349","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMkUAI","3.01","","a2C4S0000008ShuUAE","a2H4S00000056ebUAA","LLC_BI__Legal_Entities__r","","42159773768430391","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H4S00000056edUAA","","SC-000011350","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMkUAI","4.01","Credit_Memo_Standard_Loan_Exp","a2C4S0000008ShvUAE","a2H4S00000056ecUAA","LLC_BI__Loan__r","Loans","42509905961819005","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056eeUAA","","SC-000011351","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMkUAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008ShwUAE","a2H4S00000056ecUAA","LLC_BI__Deposit__r","Deposits","42109245160555895","LLC_BI__Deposit__c","","0.0","false","","false"
"a2H4S00000056efUAA","","SC-000011352","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMeUAI","1.01","","a2C4S0000008ShxUAE","","","Authorized Signers","42369347344801093","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056egUAA","","SC-000011353","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMeUAI","2.01","","a2C4S0000008ShyUAE","a2H4S00000056efUAA","LLC_BI__Legal_Entities__r","","42646824843157481","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056ehUAA","","SC-000011354","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMeUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008ShzUAE","a2H4S00000056egUAA","LLC_BI__Contingent_Liabilties__r","","42128983460454072","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H4S00000056eiUAA","","SC-000011355","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMgUAI","1.01","","a2C4S0000008Si0UAE","","","","42033952954353729","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ejUAA","","SC-000011356","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMgUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008Si1UAE","a2H4S00000056eiUAA","LLC_BI__Legal_Entities__r","","42431369940711008","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056ekUAA","","SC-000011357","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMdUAI","1.01","Credit_Memo_Standard_Loan","a2C4S0000008Si2UAE","","","","42624866946476531","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056elUAA","","SC-000011358","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","1.01","","a2C4S0000008Si3UAE","","","","42578096303432404","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056emUAA","","SC-000011359","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","2.01","","a2C4S0000008Si4UAE","a2H4S00000056elUAA","LLC_BI__Loan_Collateral__r","","42497600516952297","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056enUAA","","SC-000011360","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008Si5UAE","a2H4S00000056emUAA","LLC_BI__Collateral__r","Collateral Details","42789576073342201","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056eoUAA","","SC-000011361","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","4.01","Credit_Memo_Standard_Loan","a2C4S0000008Si6UAE","a2H4S00000056enUAA","LLC_BI__Account_Collateral__r","Ownership","42638329645141089","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056epUAA","","SC-000011362","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008Si7UAE","a2H4S00000056enUAA","LLC_BI__Loan_Collateral2__r","Loans","42781407959230242","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056eqUAA","","SC-000011363","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMjUAI","4.03","Credit_Memo_Standard_Loan","a2C4S0000008Si8UAE","a2H4S00000056enUAA","LLC_BI__Liens__r","Liens","42387120011696833","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056erUAA","","SC-000011364","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMqUAI","1.01","","a2C4S0000008Si9UAE","","","","42329456975529583","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056esUAA","","SC-000011365","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMqUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiAUAU","a2H4S00000056erUAA","LLC_BI__Participations__r","","42841864572880955","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056etUAA","","SC-000011366","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMlUAI","1.01","","a2C4S0000008SiBUAU","","","","42824463429950469","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056euUAA","","SC-000011367","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMlUAI","2.01","","a2C4S0000008SiCUAU","a2H4S00000056etUAA","LLC_BI__Loan_Covenants__r","","42300643020380314","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056evUAA","","SC-000011368","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMlUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SiDUAU","a2H4S00000056euUAA","LLC_BI__Covenant2__r","Covenant Details","42424653296629743","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056ewUAA","","SC-000011369","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMlUAI","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SiEUAU","a2H4S00000056evUAA","LLC_BI__Account_Covenants__r","Ownership","42559446604128675","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056exUAA","","SC-000011370","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMlUAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SiFUAU","a2H4S00000056evUAA","LLC_BI__Loan_Covenants__r","Loans","42730025095180462","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056eyUAA","","SC-000011371","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMoUAI","1.01","","a2C4S0000008SiGUAU","","","","42461898030904984","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ezUAA","","SC-000011372","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMoUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiHUAU","a2H4S00000056eyUAA","LLC_BI__Third_Party_Reports__r","","42568412422646752","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056f0UAA","","SC-000011373","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMmUAI","1.01","","a2C4S0000008SiIUAU","","","","42904607053756355","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056f1UAA","","SC-000011374","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMmUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiJUAU","a2H4S00000056f0UAA","LLC_BI__Loan_Teams__r","","42248425223022546","LLC_BI__LoanTeam__c","","","false","","false"
"a2H4S00000056f2UAA","","SC-000011375","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMnUAI","1.01","","a2C4S0000008SiKUAU","","","","42888401956211354","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056f3UAA","","SC-000011376","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMnUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiLUAU","a2H4S00000056f2UAA","LLC_BI__Fees__r","","42468627777814988","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056f4UAA","","SC-000011377","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMhUAI","1.01","","a2C4S0000008SiMUAU","","","","42855508213465618","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056f5UAA","","SC-000011378","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMhUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiNUAU","a2H4S00000056f4UAA","LLC_BI__Account__r","","42839529789102091","Account","","","false","","false"
"a2H4S00000056f6UAA","","SC-000011379","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMiUAI","1.01","","a2C4S0000008SiOUAU","","","","42706329731960700","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056f7UAA","","SC-000011380","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dMiUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiPUAU","a2H4S00000056f6UAA","LLC_BI__Policy_Exceptions__r","","42157051271252127","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056f8UAA","","SC-000011381","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dThUAI","1.01","LLC_BI__Product_Package_Collateral_Schedule","","","","","21401563816286757","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056f9UAA","","SC-000011382","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTiUAI","1.01","LLC_BI__Prod_Pkg_UI_Related_Pledge_Schedule","","","","","11921563816286757","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056fAUAQ","","SC-000011383","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTjUAI","1.01","LLC_BI__Product_Package_Collateral_Details","a2C4S0000008SiQUAU","","","","42088816849926977","LLC_BI__Collateral__c","","0.0","false","","false"
"a2H4S00000056fBUAQ","","SC-000011384","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTkUAI","1.01","UI_PP_Approval_Section","a2C4S0000008SiRUAU","","","","42193825136722061","LLC_BI__Product_Package__c","","0.0","false","","false"
"a2H4S00000056fCUAQ","","SC-000011385","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTlUAI","1.0","","","","","","42821279522288697","LLC_BI__Treasury_Service__c","","","false","","false"
"a2H4S00000056fDUAQ","","SC-000011386","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTlUAI","2.0","LLC_BI__Treasury_Maintenance_Add_Authorized_User","","a2H4S00000056fCUAQ","LLC_BI__Authorized_Users__r","","42762526843336817","LLC_BI__Authorized_User__c","","","false","","false"
"a2H4S00000056fEUAQ","","SC-000011387","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTmUAI","1.0","","","","","","42347543508535023","LLC_BI__Treasury_Service__c","","","false","","false"
"a2H4S00000056fFUAQ","","SC-000011388","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTmUAI","2.0","LLC_BI__Treasury_Maint_Add_Analyzed_Account","","a2H4S00000056fEUAQ","LLC_BI__Deposit_Service_Rel__r","","42015790928626828","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H4S00000056fGUAQ","","SC-000011389","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dToUAI","1.01","","a2C4S0000008SiSUAU","","","","19571567002572391","LLC_BI__Treasury_Service__c","","0.0","false","","false"
"a2H4S00000056fHUAQ","","SC-000011390","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dToUAI","2.01","","a2C4S0000008SiTUAU","a2H4S00000056fGUAQ","LLC_BI__Product_Package__r","","01341567002572391","LLC_BI__Product_Package__c","","0.0","false","","false"
"a2H4S00000056fIUAQ","","SC-000011391","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dToUAI","3.01","LLC_BI__UI_Product_Summary","a2C4S0000008SiUUAU","a2H4S00000056fHUAQ","LLC_BI__Treasury_Services__r","","57881567002572392","LLC_BI__Treasury_Service__c","","0.0","false","","false"
"a2H4S00000056fJUAQ","","SC-000011392","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dTnUAI","1.01","LLC_BI__Service_Details","","","","","59881567002572392","LLC_BI__Treasury_Service__c","","","false","","false"
"a2H4S00000056fKUAQ","","SC-000011420","2020-06-02T17:59:20.000Z","0054S000000SW21QAG","2020-06-02T17:59:20.000Z","0054S000000SW21QAG","","a2F4S0000008dVuUAI","1.01","LLC_BI__Scenario_Card_Amount_Due","","","","Scenario_Card_Amount_Due","42324893899577278","LLC_BI__Scenario__c","","","false","","false"
"a2H4S00000056fLUAQ","","SC-000011421","2020-06-02T17:59:20.000Z","0054S000000SW21QAG","2020-06-02T17:59:20.000Z","0054S000000SW21QAG","","a2F4S0000008dVvUAI","1.01","LLC_BI__Scenario_Card_Totals","","","","Scenario_Card_Totals","42299660377336800","LLC_BI__Scenario__c","","","false","","false"
"a2H4S00000056fMUAQ","","SC-000010533","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPXUAY","1.01","","","","","","42142028360703542","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fNUAQ","","SC-000010534","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPXUAY","2.01","LLC_BI__Entity_ID","","a2H4S00000056fMUAQ","LLC_BI__Legal_Entities__r","","42183527933708103","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056fOUAQ","","SC-000010535","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPXUAY","3.01","","","a2H4S00000056fNUAQ","LLC_BI__Account__r","","42880204685849496","Account","","","false","","false"
"a2H4S00000056fPUAQ","","SC-000010536","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPXUAY","4.01","LLC_BI__Bundle_ID","","a2H4S00000056fOUAQ","LLC_BI__Underwriting_Bundle__r","","42611183716540630","LLC_BI__Underwriting_Bundle__c","","","false","","false"
"a2H4S00000056fQUAQ","","SC-000010537","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPKUAY","1.01","","a2C4S0000008SiVUAU","","","","42197552281309235","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056fRUAQ","","SC-000010538","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPKUAY","2.01","","a2C4S0000008SiWUAU","a2H4S00000056fQUAQ","LLC_BI__Account__r","","42921267784420478","Account","","0.0","false","","false"
"a2H4S00000056fSUAQ","","SC-000010539","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPKUAY","3.01","","a2C4S0000008SiXUAU","a2H4S00000056fRUAQ","LLC_BI__Legal_Entities__r","","42326483237121653","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H4S00000056fTUAQ","","SC-000010540","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPKUAY","4.01","Credit_Memo_Standard_Loan_Exp","a2C4S0000008SiYUAU","a2H4S00000056fSUAQ","LLC_BI__Loan__r","Loans","42348439472477939","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056fUUAQ","","SC-000010541","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPKUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SiZUAU","a2H4S00000056fSUAQ","LLC_BI__Deposit__r","Deposits","42204396252177998","LLC_BI__Deposit__c","","0.0","false","","false"
"a2H4S00000056fVUAQ","","SC-000010542","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPLUAY","1.01","","a2C4S0000008SiaUAE","","","Authorized Signers","42541979220112824","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fWUAQ","","SC-000010543","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPLUAY","2.01","","a2C4S0000008SibUAE","a2H4S00000056fVUAQ","LLC_BI__Legal_Entities__r","","42325043470013921","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056fXUAQ","","SC-000010544","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPLUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SicUAE","a2H4S00000056fWUAQ","LLC_BI__Contingent_Liabilties__r","","42785488592850284","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H4S00000056fYUAQ","","SC-000010545","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPMUAY","1.01","","a2C4S0000008SidUAE","","","","42498150227067102","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fZUAQ","","SC-000010546","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPMUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SieUAE","a2H4S00000056fYUAQ","LLC_BI__Legal_Entities__r","","42374295191151246","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056faUAA","","SC-000010547","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPNUAY","1.01","Credit_Memo_Standard_Loan","a2C4S0000008SifUAE","","","","42502957930019908","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fbUAA","","SC-000010548","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","1.01","","a2C4S0000008SigUAE","","","","42928503505905259","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fcUAA","","SC-000010549","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","2.01","","a2C4S0000008SihUAE","a2H4S00000056fbUAA","LLC_BI__Loan_Collateral__r","","42873362474767982","LLC_BI__Loan_Collateral2__c","","","false","","false"
